,utt,intent,index
834,please put a stop on my bank account,freeze_account,27
835,i am hoping you can put a stop on my bank account,freeze_account,27
836,please put a freeze on my banking account,freeze_account,27
837,i need my bank account frozen,freeze_account,27
838,how do i freeze my bank account,freeze_account,27
839,would you freeze my bank account,freeze_account,27
840,"i heard i can transfer my 401k, but don't know how, do you",rollover_401k,28
841,"i need some help with transferring my 401k, can you help",rollover_401k,28
842,can you tell me how to transfer my 401k,rollover_401k,28
843,i want to transfer my 401k,rollover_401k,28
844,i wanna transfer my 401k,rollover_401k,28
845,i have to rollover my 401k,rollover_401k,28
846,i must rollover my 401k,rollover_401k,28
847,i want help to transfer my 401k,rollover_401k,28
848,help me to transfer my 401k,rollover_401k,28
849,i will rollover my 401k,rollover_401k,28
850,i need help to transfer my 401k,rollover_401k,28
851,i want to rollover my 401k,rollover_401k,28
852,how do i transfer my 401k to a new firm,rollover_401k,28
853,how do i roll over my 401k,rollover_401k,28
854,can i move my 401k to an ira,rollover_401k,28
855,how do i do a 401(k) rollover,rollover_401k,28
856,can 401ks be moved,rollover_401k,28
857,can i transfer my 401k somewhere,rollover_401k,28
858,how do i switch 401k companies,rollover_401k,28
859,tell me how to roll over my 401k,rollover_401k,28
860,how can i transfer my 401k,rollover_401k,28
861,what are the steps to rollover my 401k,rollover_401k,28
862,"my 401k, can i roll it over",rollover_401k,28
863,"i want to rollover my 401k , can i",rollover_401k,28
864,help me rollover my 401k,rollover_401k,28
865,do you know the process to rollover my 401k,rollover_401k,28
866,tell me how to rollover my 401k,rollover_401k,28
867,my 401k needs to rollover and i need your help,rollover_401k,28
868,let me know how to rollover my 401k,rollover_401k,28
869,what do i have to do to transfer my 401k,rollover_401k,28
870,what company made this ai,who_made_you,29
871,what is the name of the person who made you,who_made_you,29
872,who is the person that brought you to life,who_made_you,29
873,who is the one that made you,who_made_you,29
874,who is your maker,who_made_you,29
875,which company made you,who_made_you,29
876,who assembled you,who_made_you,29
877,i wanna know who programmed you,who_made_you,29
878,let me know who programmed you,who_made_you,29
879,who made you,who_made_you,29
880,i wanna know your maker,who_made_you,29
881,who was your maker,who_made_you,29
882,who is the one who programmed you,who_made_you,29
883,i must know who programmed you,who_made_you,29
884,tell me who your maker was,who_made_you,29
885,what was the company that designed you,who_made_you,29
886,do you know what company were you designed by,who_made_you,29
887,let me know which company were you designed by,who_made_you,29
888,what company were you designed by,who_made_you,29
889,can you let me know what company were you designed by,who_made_you,29
890,which company were you designed by,who_made_you,29
891,tell me who made you please,who_made_you,29
892,can you tell me who made you,who_made_you,29
893,whats the name of the person who made you,who_made_you,29
894,what company did the design for this,who_made_you,29
895,what company did this design,who_made_you,29
896,what company is responsible for this design,who_made_you,29
897,what company designed this,who_made_you,29
898,"for this design, what company did it",who_made_you,29
899,name the person or group that programmed you,who_made_you,29
900,which way do we go and how long will it take to get to the sears tower in chicago,distance,30
901,"so, does it take long to get to dodger stadium in anaheim",distance,30
902,how many minutes will it take to get to the empire state building in manhattan,distance,30
903,what's the mileage to get the the taj mahal in atlantic city,distance,30
904,does it take long to get to yankee stadium in the bronx,distance,30
905,how much time is left until we get there,distance,30
906,what's the time to destination going via bus to omaha,distance,30
907,how far from our destination are we,distance,30
908,how many minutes am i from texaco,distance,30
909,how long will i be on the bus if i rid it to seattle,distance,30
910,is it going to be much longer until i reach the bank,distance,30
911,am i close to arriving at the post office,distance,30
912,what's the estimated travel time to get to dc via bus,distance,30
913,when will i arrive at hy-vee,distance,30
914,how long does it take to get to el paso on a bus,distance,30
915,how long will it take me to get to walmart,distance,30
916,what's the average time to boston when riding a bus,distance,30
917,when will the bus get me to vermont,distance,30
918,how long will i be on the bus to new orleans,distance,30
919,how long is a bus ride to staples,distance,30
920,how long does it take to get downtown by bus,distance,30
921,what time will i get to the beach taking the bus,distance,30
922,how far am i from orlando,distance,30
923,give me an eta on when i will arrive at my destination,distance,30
924,tell me how much longer i will have to drive to reach the destination,distance,30
925,when will i get to orlando,distance,30
926,how much farther is orlando from my location,distance,30
927,do i have a ways to go or am i close to getting to penn station,distance,30
928,please give me the approximate amount of time i will need to go from jfk international airport to penn station,distance,30
929,can you tell me about what time i should be arriving at the airport,distance,30
930,how do you refer to me,user_name,31
931,call my name,user_name,31
932,what do i go by,user_name,31
933,say my name,user_name,31
934,what do you think my name is,user_name,31
935,what do you think i'm called,user_name,31
936,what do you have for my name,user_name,31
937,how do you address my name,user_name,31
938,what's your designation,user_name,31
939,what do you call me,user_name,31
940,i want to hear my name,user_name,31
941,my name,user_name,31
942,what's my name,user_name,31
943,what's my name on file,user_name,31
944,what name do you have for me,user_name,31
945,what did i tell you to call me,user_name,31
946,please tell me the name that you have for me,user_name,31
947,i need to know the name that you have for me,user_name,31
948,can you tell me what name you have for me,user_name,31
949,tell me what name you have for me,user_name,31
950,i would like to know the name you have for me,user_name,31
951,what is the name you have for me,user_name,31
952,could you tell me my name,user_name,31
953,do you have a name for me,user_name,31
954,can you tell me my name for me,user_name,31
955,what's the name you use for me,user_name,31
956,you call me what,user_name,31
957,what do you know me by,user_name,31
958,you know me by what right now,user_name,31
959,what's the way you refer to me,user_name,31
960,what's the timezone for britain,timezone,32
961,i need the time zone for la,timezone,32
962,i would like to know the timezone for britain,timezone,32
963,i need la's time zone,timezone,32
964,i need to know britain's timezone,timezone,32
965,what timezone is britain in,timezone,32
966,can you tell me britain's timezone,timezone,32
967,what is the la's time zone,timezone,32
968,can you tell me the time zone for la,timezone,32
969,what is texas's timezone,timezone,32
970,tell me the timezone for california,timezone,32
971,what timezone would missouri be in,timezone,32
972,what timezone do they use in arizona,timezone,32
973,is new york in mountain timezone,timezone,32
974,what is the timezone for la,timezone,32
975,what is the timezone for new york,timezone,32
976,what is the timezone for san francisco,timezone,32
977,what is the timezone for paris,timezone,32
978,what is the timezone for houston,timezone,32
979,denver's timezone is what,timezone,32
980,does denver reside in the eastern timezones,timezone,32
981,which timezone is denver located,timezone,32
982,"denver's timezone is a mystery, i wonder where its located",timezone,32
983,in which time zone does denver reside,timezone,32
984,what's the timezone in valencia,timezone,32
985,what's the timezone now in hiram,timezone,32
986,timezone in salt lake city,timezone,32
987,timezone currently in mobile,timezone,32
988,what time is it in phoenix,timezone,32
989,can you give me the timezone for the country,timezone,32
990,"i don't like this song, can skip it",next_song,33
991,can we move onto the next song,next_song,33
992,"skip this song, please",next_song,33
993,can you swipe to the next song,next_song,33
994,"next song, please!",next_song,33
995,start the next song,next_song,33
996,go to the next song and play it,next_song,33
997,move forward one song,next_song,33
998,play the next one,next_song,33
999,skip to next track,next_song,33
1000,skip ahead one song,next_song,33
1001,go to upcoming song,next_song,33
1002,play the next song please,next_song,33
1003,i dont want to listen to this song,next_song,33
1004,could you hit next,next_song,33
1005,can you go to the next song,next_song,33
1006,let's go to the next song please,next_song,33
1007,maybe we can go to the next song,next_song,33
1008,may i suggest we go to the next song,next_song,33
1009,please can we go to the next song,next_song,33
1010,might we go to the next song,next_song,33
1011,next track,next_song,33
1012,skip to the next track,next_song,33
1013,skip this track,next_song,33
1014,play next song,next_song,33
1015,next song,next_song,33
1016,change this song please,next_song,33
1017,i want you to play the next song,next_song,33
1018,play the next song please if you would,next_song,33
1019,please play the next track,next_song,33
1020,i need to know all my spending transactions,transactions,34
1021,when did i last make a purchase,transactions,34
1022,how much did i spend on my most recent transaction,transactions,34
1023,show me my ten most recent transactions on account xyz,transactions,34
1024,i want to see all transactions in the past month for all accounts,transactions,34
1025,show me my recent transactions from account xyz,transactions,34
1026,open bank app and show my most recent transactions,transactions,34
1027,are you able to find my recent transactions for me,transactions,34
1028,i made a transaction recently,transactions,34
1029,what was my recent transaction,transactions,34
1030,i want to know what my recent transaction was,transactions,34
1031,i need information about my recent transaction,transactions,34
1032,state recent transaction,transactions,34
1033,is my visa bill over my limit this month,transactions,34
1034,what have i spent things on,transactions,34
1035,show my transactions,transactions,34
1036,what were my last 10 charges on my credit card,transactions,34
1037,show what i have spent things on,transactions,34
1038,how much have i spent on my debit card this month,transactions,34
1039,how much have i spent on my bank card sine i last paid my bill,transactions,34
1040,how much was my last target trip,transactions,34
1041,can you verify my recent visa card transaction,transactions,34
1042,what was my recent transaction on my visa card,transactions,34
1043,what is the last transaction on my visa card,transactions,34
1044,show my my most recent visa card transaction,transactions,34
1045,please review my recent visa card transaction,transactions,34
1046,how many transactions do i have on flower shops from last wednesday between 2pm and 7pm,transactions,34
1047,what transactions did i make on electronics this morning after 6am,transactions,34
1048,what is the largest transaction i have made on video games this month,transactions,34
1049,what transactions do i have on groceries from yesterday,transactions,34
1050,please give me the name of a few good options for places to eat dinner tonight,restaurant_suggestion,35
1051,i need some suggestions for dinner places tonight,restaurant_suggestion,35
1052,what are some good places to go out for dinner in my area tonight,restaurant_suggestion,35
1053,show me some restaurants that have high reviews for eating out,restaurant_suggestion,35
1054,can you search recommended casual restaurants for tonight in philadelphia,restaurant_suggestion,35
1055,where can i go to eat,restaurant_suggestion,35
1056,where can i get some good food,restaurant_suggestion,35
1057,"in cleveland, are there any good places that serve clams",restaurant_suggestion,35
1058,does cleveland have any good places that serve clams,restaurant_suggestion,35
1059,can you find any good places in cleveland that serve clams,restaurant_suggestion,35
1060,are there good clam places in cleveland,restaurant_suggestion,35
1061,are there any good places in cleveland that serve clams,restaurant_suggestion,35
1062,"could you suggest a french restaurant, please",restaurant_suggestion,35
1063,can you suggest a french restaurant,restaurant_suggestion,35
1064,can you suggest a thai restaurant,restaurant_suggestion,35
1065,"can you suggest a french restaurant, please",restaurant_suggestion,35
1066,"can you suggest a thai restaurant, please",restaurant_suggestion,35
1067,are there are any good places in washington that serve cheese pizza,restaurant_suggestion,35
1068,what's the food can easily get in canada,restaurant_suggestion,35
1069,what are the best places to get shrimp in chicago,restaurant_suggestion,35
1070,what are the best restaurants open tonight,restaurant_suggestion,35
1071,i need a list of good places to eat near me,restaurant_suggestion,35
1072,pull up some recommendations for places serving fish in maine,restaurant_suggestion,35
1073,where should i go for food tonight,restaurant_suggestion,35
1074,where should i eat,restaurant_suggestion,35
1075,any fantastic restaurants to get shrimp at in atlanta,restaurant_suggestion,35
1076,give me a list of places that serve the best wings in charlotte,restaurant_suggestion,35
1077,i need reviews for places serving tacos in chicago,restaurant_suggestion,35
1078,give me restaurant reccomendations,restaurant_suggestion,35
1079,where can i satisfy my craving for french food in milwaukee,restaurant_suggestion,35
1080,x card has earned how many points,rewards_balance,36
1081,can you give me a points update on my rewards plus card,rewards_balance,36
1082,can you pull up how many points i've earned with travel card,rewards_balance,36
1083,what is the updated points that i earned with synovus card,rewards_balance,36
1084,how many points do i have on my six flags rewards card,rewards_balance,36
1085,i would like to check my rewards for my credit card,rewards_balance,36
1086,i need to check my rewards for my credit card,rewards_balance,36
1087,i wanna know how many points have i earned with my credit card,rewards_balance,36
1088,i would like to know my debit card's rewards balance,rewards_balance,36
1089,i would like to know how many points have i earned with my credit card,rewards_balance,36
1090,i need to know my credit card's rewards balance,rewards_balance,36
1091,i wanna know my credit card's rewards balance,rewards_balance,36
1092,i really need to check my rewards for my credit card,rewards_balance,36
1093,i would like to check my rewards for my debit card,rewards_balance,36
1094,i wish to know my debit card's rewards balance,rewards_balance,36
1095,i wanna check my rewards for my credit card,rewards_balance,36
1096,tell me my debit card's rewards balance,rewards_balance,36
1097,i need to understand how many points have i earned with my credit card,rewards_balance,36
1098,i must know how many points have i earned with my credit card,rewards_balance,36
1099,i gotta know how many points i have gotten with my debit card,rewards_balance,36
1100,how many points earned do i have with my american express card,rewards_balance,36
1101,how many points have i earned with my paypal credit card so far,rewards_balance,36
1102,i have points on my capital one card and i'd like to know how many i've earned,rewards_balance,36
1103,"have i earned points with my venture card, and how many",rewards_balance,36
1104,what do my visa points look like,rewards_balance,36
1105,how many points do i have on my visa,rewards_balance,36
1106,tell me the number of points on my visa card,rewards_balance,36
1107,give me the point total on my visa card,rewards_balance,36
1108,what points have i earned on my visa,rewards_balance,36
1109,how many rewards points do i have on my rewards points i have on my mastercard,rewards_balance,36
1110,i have a car payment that needs to be paid,pay_bill,37
1111,i need to put in a payment towards my phone bill,pay_bill,37
1112,help me get my gas bill paid,pay_bill,37
1113,pay my con edison bill using my capital one account,pay_bill,37
1114,"use my navy federal account and pay this month's verizon bill, please",pay_bill,37
1115,please pay my sprint bill using my bank of america checking account,pay_bill,37
1116,i need some assistance paying my utilities bill,pay_bill,37
1117,i need a hand getting this gas bill paid,pay_bill,37
1118,can you help me pay my electricity bill,pay_bill,37
1119,i have to pay my water bill but need help doing it,pay_bill,37
1120,i am going to need help paying my rent bill,pay_bill,37
1121,i want to pay my bill,pay_bill,37
1122,can you help me pay my bill,pay_bill,37
1123,i want to pay my bill through the app,pay_bill,37
1124,pay my electric bill for me,pay_bill,37
1125,"pull up my electric bill, i want to pay it",pay_bill,37
1126,how do i pay my electric bill,pay_bill,37
1127,"i want to pay my electric bill, can you do it for me",pay_bill,37
1128,pay my light bill,pay_bill,37
1129,pay my utility bill from my bank account,pay_bill,37
1130,charge my internet bill to the corporate account,pay_bill,37
1131,pay my gas bill with my checking account,pay_bill,37
1132,i need to pay my electric bill,pay_bill,37
1133,i know i should pay my electric bill,pay_bill,37
1134,"today my electric bill will be paid, or should be",pay_bill,37
1135,today is the day i should pay my electric bill,pay_bill,37
1136,my electric bill should be paid today,pay_bill,37
1137,i need to pay my visa,pay_bill,37
1138,pay $175 on my visa,pay_bill,37
1139,i'd like to pay $4735 to my water bill,pay_bill,37
1140,what's the total i've spent on shoes this month,spending_history,38
1141,how many dollars have i spent on coffee this month,spending_history,38
1142,what have i spent on food this month,spending_history,38
1143,how much have i spent on tires this month,spending_history,38
1144,how much have i been spending on booze this month,spending_history,38
1145,what have i spent on fast food recently,spending_history,38
1146,how much total have i spent on fast food lately,spending_history,38
1147,how much fast food have i bought recently,spending_history,38
1148,check how much i spent this week,spending_history,38
1149,how much money have i spent on fast food lately,spending_history,38
1150,how much money have a spent in the last week,spending_history,38
1151,how much money did i spend this weekend,spending_history,38
1152,tell me how much money i've spent on fast food in the past week,spending_history,38
1153,what is the total amount i spent last week,spending_history,38
1154,what've i spent on gas this month,spending_history,38
1155,have i gone over my entertainment budget,spending_history,38
1156,would you say i've spent too much money on chips as of late,spending_history,38
1157,"looking at this week only, have i overspent on hoagies",spending_history,38
1158,do i overspend when it comes to fast food,spending_history,38
1159,"looking at the past month, what did i spend total",spending_history,38
1160,have i gone over my chocolate budget lately,spending_history,38
1161,how much have i spent this week,spending_history,38
1162,about how much did i spend recently,spending_history,38
1163,tell me how much i have been buying as of late,spending_history,38
1164,what did i spend on beer last month,spending_history,38
1165,did i stick to my dinner budget,spending_history,38
1166,how much have i spent on video games recently,spending_history,38
1167,do i spend too much on beer,spending_history,38
1168,what are my finances like lately,spending_history,38
1169,how much money have i spent recently,spending_history,38
1170,did my vacation get approval,pto_request_status,39
1171,do you know if vacation got approved,pto_request_status,39
1172,does my vacation have approval,pto_request_status,39
1173,can you let me know if my vacation was approved,pto_request_status,39
1174,any news on my vacation,pto_request_status,39
1175,tell me if my vacation was approved yet,pto_request_status,39
1176,was there any progress on my vacation request,pto_request_status,39
1177,is my vacation approved,pto_request_status,39
1178,is my request going to be approved for vacation,pto_request_status,39
1179,is vacation a go,pto_request_status,39
1180,will i get my time off approved,pto_request_status,39
1181,how is my vacation looking,pto_request_status,39
1182,did the manager approve my vacation yet,pto_request_status,39
1183,any new info on my vacation,pto_request_status,39
1184,any update on my vacation,pto_request_status,39
1185,is there a status update on my vacation approval,pto_request_status,39
1186,can you notify me when my vacation days have approved,pto_request_status,39
1187,when will my vacation time be confirmed,pto_request_status,39
1188,when will i hear back about my days off,pto_request_status,39
1189,am i okay to take those vacation days,pto_request_status,39
1190,has my vacation time been approved,pto_request_status,39
1191,what is the day off request status as of now,pto_request_status,39
1192,what is the day off request status please,pto_request_status,39
1193,what is the day off request status if you would tell me,pto_request_status,39
1194,what is the day off request status,pto_request_status,39
1195,what is the day off request status if you could tell me,pto_request_status,39
1196,i need to know status of my day off request,pto_request_status,39
1197,i want to know the status of my vacation request,pto_request_status,39
1198,tell me status of my day off request,pto_request_status,39
1199,please let me know the status of my vacation request,pto_request_status,39
1200,i would like to know my credit score,credit_score,40
1201,tell me what my credit score is,credit_score,40
1202,can you find what my credit score is,credit_score,40
1203,how is my credit score numberwise,credit_score,40
1204,what credit score number do i have,credit_score,40
1205,what is my credit score number,credit_score,40
1206,how much is my credit score,credit_score,40
1207,what number is my credit score currently,credit_score,40
1208,is my credit score over 700 yet,credit_score,40
1209,please give me my current credit score,credit_score,40
1210,i'm trying to raise my credit score can you tell me what it is now,credit_score,40
1211,i need to know what my credit score is,credit_score,40
1212,could you tell me what my credit score is,credit_score,40
1213,give me my credit score please,credit_score,40
1214,could you share my credit score,credit_score,40
1215,how's my credit score,credit_score,40
1216,i was wondering what my credit score is,credit_score,40
1217,where do i go for my credit score,credit_score,40
1218,i need to find my credit score,credit_score,40
1219,how can i locate my credit score,credit_score,40
1220,what is my credit rating,credit_score,40
1221,i want to know my credit rating,credit_score,40
1222,my credit rating is what,credit_score,40
1223,tell me my credit raing,credit_score,40
1224,give me my credit rating,credit_score,40
1225,please tell me what my credit score is,credit_score,40
1226,i'd like you to check on my credit score,credit_score,40
1227,let me know what my credit score is today,credit_score,40
1228,can you check my credit score,credit_score,40
1229,can you check my credit score for me,credit_score,40
1230,i would like to get a new credt card,new_card,41
1231,i would love to get a new credit card,new_card,41
1232,do you have any information on how to open a new credit card,new_card,41
1233,tell me how to apply for a new credit card,new_card,41
1234,tell me how to apply for a credit card,new_card,41
1235,i want to know how to go about getting a new credit card,new_card,41
1236,please tell me how to get a new credit card,new_card,41
1237,am i eligible for a new credit card,new_card,41
1238,i need to get a new credit card application,new_card,41
1239,what's the best way to get a mastercard,new_card,41
1240,is this where i apply for a new credit card,new_card,41
1241,how do i apply do get myself a visa,new_card,41
1242,can you complete an application for a new credit card for me,new_card,41
1243,i need to get a mastercard somehow,new_card,41
1244,how can i get a visa card,new_card,41
1245,can i apply here for a new card,new_card,41
1246,does bank of america give credit cards to people like me,new_card,41
1247,what do i do to get a visa card,new_card,41
1248,is it possible for me to get a better credit card,new_card,41
1249,how do i submit an application for a discover card,new_card,41
1250,how do i apply for american express,new_card,41
1251,find out if there's a new credit card that suits me,new_card,41
1252,how do i apply for a new credit card,new_card,41
1253,what's it take to get a mastercard,new_card,41
1254,can i apply for a visa card,new_card,41
1255,how do i apply for a visa card,new_card,41
1256,i wish to apply for a visa card,new_card,41
1257,help me apply for a visa card,new_card,41
1258,is there a list of good credit cards i can choose from to apply for,new_card,41
1259,how can i find a new credit card to apply to,new_card,41
1260,is my luggage lost,lost_luggage,42
1261,why is my luggage not here,lost_luggage,42
1262,what happened to my luggage,lost_luggage,42
1263,i need help finding my luggage,lost_luggage,42
1264,what steps should i take if my luggage has been lost,lost_luggage,42
1265,i seem to have lost my luggage! what are my options now,lost_luggage,42
1266,what would be the best way to deal with lost luggage,lost_luggage,42
1267,it appears that my luggage has been lost,lost_luggage,42
1268,i'm afraid my luggage has gone missing,lost_luggage,42
1269,i am a bit panicked because my luggage seems to have gone missing,lost_luggage,42
1270,i have no idea where my luggage went!,lost_luggage,42
1271,unfortunately it would appear that my luggage is totally lost,lost_luggage,42
1272,how should i proceed if i accidentally lost my luggage,lost_luggage,42
1273,"if i lost my luggage, what should i do next",lost_luggage,42
1274,i have no idea where my luggage is,lost_luggage,42
1275,i think my luggage has been misplaced,lost_luggage,42
1276,what do i have to do if i lost my luggage,lost_luggage,42
1277,i think my luggage is lost,lost_luggage,42
1278,my luggage appears to be lost,lost_luggage,42
1279,i can't seem to track down my luggage,lost_luggage,42
1280,what is the next thing i should do if i lost my luggage,lost_luggage,42
1281,what step should i take next if i lost my luggage,lost_luggage,42
1282,i've lost my luggage what should i do now,lost_luggage,42
1283,what should i do about losing my luggage,lost_luggage,42
1284,where would i find my luggage,lost_luggage,42
1285,my luggage has been misplaced,lost_luggage,42
1286,i can't find my luggage,lost_luggage,42
1287,i lost all my stuff that i had packed,lost_luggage,42
1288,my luggage has disappeared,lost_luggage,42
1289,it appears my luggage is lost,lost_luggage,42
1290,may you say that again,repeat,43
1291,can you please repeat that,repeat,43
1292,can you please say that again,repeat,43
1293,may you please say that again,repeat,43
1294,would you say it again please,repeat,43
1295,would you repeat what you said earlier,repeat,43
1296,i would like you to repeat it,repeat,43
1297,repeat please,repeat,43
1298,"pardon, i didn't hear you",repeat,43
1299,i didn't hear you can you say that again,repeat,43
1300,i didn't catch that,repeat,43
1301,could you repeat that,repeat,43
1302,say again please,repeat,43
1303,would you mind repeating that,repeat,43
1304,"sorry, i didn't catch that could you say it again",repeat,43
1305,i need you to repeat that please,repeat,43
1306,repeat that for me please,repeat,43
1307,what did you just say,repeat,43
1308,please say it one more time,repeat,43
1309,sorry i missed that,repeat,43
1310,i didn't understand you,repeat,43
1311,can you repeat the question again,repeat,43
1312,can you phrase that question again,repeat,43
1313,what'd you say,repeat,43
1314,please repeat the last thing,repeat,43
1315,repeat that,repeat,43
1316,can you repeat that,repeat,43
1317,what were you just saying,repeat,43
1318,come again,repeat,43
1319,"can you say that again, please",repeat,43
1320,tell me: car gas mileage,mpg,44
1321,what is my car's gas mileage,mpg,44
1322,tell me what the gas mileage is on my car,mpg,44
1323,what is the gas mileage of my car,mpg,44
1324,check: car gas mileage,mpg,44
1325,what is my car's mpg,mpg,44
1326,"what is my car's mpg, please",mpg,44
1327,what's my car's mpg,mpg,44
1328,"what's my car's mpg, please",mpg,44
1329,what is the highway mpg of this car,mpg,44
1330,hows the city mpg of this car,mpg,44
1331,what is the highway mpg on this car like,mpg,44
1332,what mpg does this car get in the city,mpg,44
1333,how many mpg does this car get in the city,mpg,44
1334,tell me about this car's highway mpg,mpg,44
1335,can i have more information about this car's highway mpg,mpg,44
1336,what is the city mpg on this car,mpg,44
1337,whats the mpg for this car,mpg,44
1338,whats the mpg of this car,mpg,44
1339,i need to know my cars mpg,mpg,44
1340,can i get this car's mpg,mpg,44
1341,i would like to know the mpg of my car,mpg,44
1342,what kind of mileage am i getting,mpg,44
1343,what the mpg,mpg,44
1344,can you tell me my vehicles mpg,mpg,44
1345,whats the fuel economy of this car,mpg,44
1346,what kind of mileage does this car get,mpg,44
1347,mpg for this car please,mpg,44
1348,what is the miles per gallon,mpg,44
1349,how is the car's fuel economy,mpg,44
1350,am i due for an oil change yet,oil_change_when,45
1351,when is the next time i should change my oil,oil_change_when,45
1352,when is my car due for its next oil change,oil_change_when,45
1353,when am i due for my next oil change,oil_change_when,45
1354,when should i get my next oil change,oil_change_when,45
1355,when's the next time i should change my oil,oil_change_when,45
1356,when should i get my car's oil changed next,oil_change_when,45
1357,when is the next time i need to get an oil change,oil_change_when,45
1358,when is my car's next oil change supposed to be,oil_change_when,45
1359,how long until my next oil change,oil_change_when,45
1360,when's the next time i ought to change my oil,oil_change_when,45
1361,when's the next time i have to get an oil change,oil_change_when,45
1362,when should i get my oil changed,oil_change_when,45
1363,when should i get the oil changed in my car,oil_change_when,45
1364,figure out when my car will next need an oil change,oil_change_when,45
1365,can you recommend for me when to next get my oil changed,oil_change_when,45
1366,when do you think i ought to change the oil in my car next,oil_change_when,45
1367,how soon until i will need to get my oil changed,oil_change_when,45
1368,find out for me when my car is next due for an oil change,oil_change_when,45
1369,where can i find information on oil changes for my car,oil_change_when,45
1370,what are the manufacturers guidance on oil changes,oil_change_when,45
1371,is my car due for it's next oil change,oil_change_when,45
1372,what is the recommended interval to get my oil changed,oil_change_when,45
1373,when will i need my next oil change,oil_change_when,45
1374,how often should i change the oil,oil_change_when,45
1375,do i need to change my oil soon,oil_change_when,45
1376,when will my oil change be due for this car,oil_change_when,45
1377,is my oil change coming up soon,oil_change_when,45
1378,what's my oil change status,oil_change_when,45
1379,when does this car need oil changes,oil_change_when,45
1380,i will say yes as my response,yes,46
1381,my answer to your question is yes,yes,46
1382,yes is my answer,yes,46
1383,"yes, ai, that is correct",yes,46
1384,that's true,yes,46
1385,that's correct,yes,46
1386,that checks out,yes,46
1387,that's right,yes,46
1388,affirmative,yes,46
1389,"yes, that is factual",yes,46
1390,"yes, that happens to be correct",yes,46
1391,that would be correct,yes,46
1392,thats right,yes,46
1393,"yes, this is true",yes,46
1394,sure,yes,46
1395,okay,yes,46
1396,definitely,yes,46
1397,roger that,yes,46
1398,i agree,yes,46
1399,absolutely,yes,46
1400,you're right,yes,46
1401,"yes, that's right",yes,46
1402,please let's do it,yes,46
1403,yes please,yes,46
1404,can we please,yes,46
1405,"yes, please",yes,46
1406,10-4,yes,46
1407,ya,yes,46
1408,yup,yes,46
1409,great,yes,46
1410,what are some interesting things i can do while in raleigh,travel_suggestion,47
1411,can you help me pick some fun things to do in london during my trip,travel_suggestion,47
1412,"help me plan my traveling itinerary for my trip to madrid, i want to see lots of sights!",travel_suggestion,47
1413,help me pick a new location to travel to,travel_suggestion,47
1414,can you do some research about the best places to travel,travel_suggestion,47
1415,tell me some fun activities to do in oklahoma city,travel_suggestion,47
1416,what are some popular tourist activities in mexico city,travel_suggestion,47
1417,i am itching to travel but don't know where to go,travel_suggestion,47
1418,give me some recommendations of good tourist attractions in montreal,travel_suggestion,47
1419,tell me some fun tourist attractions in london,travel_suggestion,47
1420,give me some ideas of what to do during my trip to dallas,travel_suggestion,47
1421,find out the best tourist attractions to visit in moscow,travel_suggestion,47
1422,i want some suggestions for tourist activities in dublin,travel_suggestion,47
1423,i am traveling to paris soon and would like some suggestions of what to do and see,travel_suggestion,47
1424,what are some local attractions in portland,travel_suggestion,47
1425,what sorts of activities should i get up to while i am in dublin,travel_suggestion,47
1426,i want to explore a new place but don't know where i should go do you have any ideas,travel_suggestion,47
1427,please give me some ideas of fun tourist activities to do while i am in paris,travel_suggestion,47
1428,can you throw out some suggestions to me of places to travel to,travel_suggestion,47
1429,suggest some things for me to do while i am in los angeles,travel_suggestion,47
1430,let me know some things to do in phoenix,travel_suggestion,47
1431,let me know some things i can do in dallas,travel_suggestion,47
1432,i wanna know some things to do in phoenix,travel_suggestion,47
1433,i would like to do some things in phoenix,travel_suggestion,47
1434,tell me some things to do in phoenix,travel_suggestion,47
1435,what are some fun silly things to do in new jersey,travel_suggestion,47
1436,what are some cool tourist attractions in england,travel_suggestion,47
1437,what are some fun local experiences in canada,travel_suggestion,47
1438,what are some fun tourist things to do in mumbai,travel_suggestion,47
1439,what are some fun cheap activities to do in colorado,travel_suggestion,47
1440,which insurance plan to i have,insurance,48
1441,do you know which insurance plan i have,insurance,48
1442,what kind of insurance plan am i in,insurance,48
1443,what health coverage do i have,insurance,48
1444,what are the details on my health care plan,insurance,48
1445,which insurance plan am i enrolled in,insurance,48
1446,what is my health insurance,insurance,48
1447,what insurance plan am i enrolled in,insurance,48
1448,check on my health care plan,insurance,48
1449,what's my health insurance plan,insurance,48
1450,what sort of health benefits do i have,insurance,48
1451,"which health plan do i have, again",insurance,48
1452,tell me about my health benefits,insurance,48
1453,what's the name of my health insurance plan,insurance,48
1454,explain my health benefits,insurance,48
1455,what are my health insurance benefits,insurance,48
1456,what specific health plan do i have,insurance,48
1457,tell me the full name of my health plan,insurance,48
1458,how do my health benefits work,insurance,48
1459,can you tell me what health plan i am on,insurance,48
1460,tell me my current health plan,insurance,48
1461,which health plan am i currently enrolled in,insurance,48
1462,i want to know what health plan i'm currently on,insurance,48
1463,could you please inform me what health plan i am currently on,insurance,48
1464,what are the benefits associated with my insurance,insurance,48
1465,what are the benefits of having this insurance,insurance,48
1466,what are my benefits with this insurance,insurance,48
1467,what are my benefits on the insurance,insurance,48
1468,google find out what health plan i am under,insurance,48
1469,tell me what health plan coverage i have,insurance,48
1470,cross grocery shopping off the todo list,todo_list_update,49
