,utt,intent,index
720,whats the reward balance for my visa,rewards_balance,36
721,for my visa what's my reward balance,rewards_balance,36
722,i need know know the reward balance for my visa,rewards_balance,36
723,can you tell me my visa's reward balance,rewards_balance,36
724,what's my visa cards balance for rewards,rewards_balance,36
725,how many points do i have with my american express,rewards_balance,36
726,tell me the points on my delta rewards card,rewards_balance,36
727,how many points on my chase unlimited card,rewards_balance,36
728,what is my kohls card's rewards balance,rewards_balance,36
729,what is my gymboree card's rewards balance,rewards_balance,36
730,what is my old navy card's rewards balance,rewards_balance,36
731,how do i check my rewards for my maurices card,rewards_balance,36
732,how do i check my rewards for my chase card,rewards_balance,36
733,what is my amazon card's rewards balance,rewards_balance,36
734,how do i check my rewards for my old navy card,rewards_balance,36
735,what is my maurices card's rewards balance,rewards_balance,36
736,how do i check my rewards for my capital one card,rewards_balance,36
737,how do i check my rewards for my target card,rewards_balance,36
738,how many points have i earned with my amex card,rewards_balance,36
739,how many points have i earned with my chase card,rewards_balance,36
740,can you assist with my utility bill payment,pay_bill,37
741,my utility bill is coming due and i need a loan,pay_bill,37
742,can i get some funds to pay my utility bill,pay_bill,37
743,i will require help to take care of my utility bill,pay_bill,37
744,i want assistance with my utility bill,pay_bill,37
745,tell me if you can help pay a bill,pay_bill,37
746,pay a bill!,pay_bill,37
747,i want to pay a bill,pay_bill,37
748,pay my monthy mortgage payment,pay_bill,37
749,submit payment to duke energy for my electric bill,pay_bill,37
750,make a quarterly payment on my life insurance premium,pay_bill,37
751,i need to pay my time warner cable bill,pay_bill,37
752,submit full payment to chase for my visa bill,pay_bill,37
753,please pay my utility bill from my wells fargo checking account,pay_bill,37
754,pay my water bill from my chase account please,pay_bill,37
755,pay my dte bill from my checking account please,pay_bill,37
756,use my boa account to pay the cable bill,pay_bill,37
757,use my savings account to pay xfinity,pay_bill,37
758,i want to pay my cable bill directly from my checking account,pay_bill,37
759,pay my cable bill directly from my checking account,pay_bill,37
760,could you tell me what kind of money i've recently spent,spending_history,38
761,how much have i spent lately,spending_history,38
762,how much have i recently spent,spending_history,38
763,how much money have i recently spent on stuff,spending_history,38
764,how much did i spend on shcool due last year,spending_history,38
765,how much did i spend on bills last month,spending_history,38
766,"did i buy too many donuts recently, like last week",spending_history,38
767,did i spend too much dough on donuts last week,spending_history,38
768,have i been spending excessively on donuts recently,spending_history,38
769,was i spending too much money on doughnuts last week,spending_history,38
770,have i spent too much of my paycheck on donuts lately,spending_history,38
771,how much money did i spent on grocery recently,spending_history,38
772,how much did i spend on grocery shopping recently,spending_history,38
773,can you tell me how much i spent on grocery shopping recently,spending_history,38
774,tell me how much i have spent on grocery shopping just now,spending_history,38
775,would you mind telling me how much i have spent recently on grocery shopping,spending_history,38
776,how much have i spent on shoes recently,spending_history,38
777,how much have i spent on groceries recently,spending_history,38
778,how much have i spent on eating out recently,spending_history,38
779,how much have i spent on make up recently,spending_history,38
780,will i be permitted to take my vacation,pto_request_status,39
781,what's the status of my vacation days,pto_request_status,39
782,did i get approval yet to take off next week,pto_request_status,39
783,has my vacation been okayed yet,pto_request_status,39
784,has my maternity leave been approved,pto_request_status,39
785,did my vacation get approved yet,pto_request_status,39
786,what's the status of my medical leave,pto_request_status,39
787,what's the status on my vacation approval,pto_request_status,39
788,when will my vacation get okayed,pto_request_status,39
789,am i cleared to miss work for vacation,pto_request_status,39
790,check if my vacation time has been approved,pto_request_status,39
791,has my request for time off been approved,pto_request_status,39
792,look up the status of my time off request,pto_request_status,39
793,what is the status of my vacation time request,pto_request_status,39
794,i would really like to know if i can go on vacation,pto_request_status,39
795,i was wondering about the vacation time you said you'll approve,pto_request_status,39
796,"hey, have you approved my vacation time yet",pto_request_status,39
797,can you tell me whether or not you approved my vacation time,pto_request_status,39
798,has my request for vacation time been approved,pto_request_status,39
799,please tell me if there's been any word on my vacation request,pto_request_status,39
800,please lookup my experion credit score,credit_score,40
801,look up my fico credit score,credit_score,40
802,relate to me what my credit score is,credit_score,40
803,can you share my credit score with me,credit_score,40
804,what's my current credit score,credit_score,40
805,where do i go to look at my credit score,credit_score,40
806,what's my credit rating right now,credit_score,40
807,who tracks my credit score,credit_score,40
808,how bad is my current credit score,credit_score,40
809,what's my current credit rating,credit_score,40
810,where's my credit score,credit_score,40
811,how is my credit looking,credit_score,40
812,how do i locate my credit rating,credit_score,40
813,do you know what my precise credit score is,credit_score,40
814,how can i request my credit score,credit_score,40
815,do you know my credit rating number,credit_score,40
816,is my credit good enough to get a new card,credit_score,40
817,how high is my credit score,credit_score,40
818,can you tell me my credit rating,credit_score,40
819,what's my latest credit score,credit_score,40
820,who has the best credit card offering for a college student,new_card,41
821,can you suggest a few credit cards that have good rewards points,new_card,41
822,i would like to know more about getting a new credit card,new_card,41
823,who should i apply for a credit card for,new_card,41
824,tell me how i can apply for a chase credit card,new_card,41
825,tell me about the chase credit card application process,new_card,41
826,i want to apply for a wells fargo credit card,new_card,41
827,how do i go about applying for a macy's credit card,new_card,41
828,i want to put in an application for a line of a credit card how do i do that,new_card,41
829,i want to apply for a new credit card,new_card,41
830,"i need a new credit card, show me suggestions",new_card,41
831,i need to apply for a new credit card that will match my needs,new_card,41
832,"show me some options for new credit cards that i can apply for, please",new_card,41
833,what new credit card should i submit an application for,new_card,41
834,can i apply for a paypal master card,new_card,41
835,where can i apply for a black amex card,new_card,41
836,how would i apply for an american express,new_card,41
837,what do i need to do to apply for a visa card,new_card,41
838,how does one apply for a master card,new_card,41
839,assist me in getting a new credit card,new_card,41
840,who do i contact for lost luggage,lost_luggage,42
841,where is my luggage,lost_luggage,42
842,who can i call about my luggage,lost_luggage,42
843,howcan i locate my luggage,lost_luggage,42
844,i think i lost my luggage,lost_luggage,42
845,what to do if i lost my luggage,lost_luggage,42
846,what do i do if my luggage is lost,lost_luggage,42
847,what should i do if i lost my luggage,lost_luggage,42
848,i think my luggage is stolen,lost_luggage,42
849,what do i do if i lost my luggage,lost_luggage,42
850,what can i do if i lost my luggage,lost_luggage,42
851,my luggage is missing,lost_luggage,42
852,i think my luggage is missing,lost_luggage,42
853,my luggage is lost,lost_luggage,42
854,i was flying out of chicago on american airlines flight ab123 and my luggage is now lost,lost_luggage,42
855,my luggage is missing off of american airlines flight ab123 out of chicago,lost_luggage,42
856,what am i supposed to do if i lost my luggage,lost_luggage,42
857,what is the procedure if i lost my luggage,lost_luggage,42
858,what steps should i follow if i lost my luggage,lost_luggage,42
859,where do i report if i lost my luggage,lost_luggage,42
860,i want to hear that again,repeat,43
861,repeat that for me,repeat,43
862,could that be repeated,repeat,43
863,can you repeat what you said,repeat,43
864,i did not hear what you said,repeat,43
865,what did you just ask,repeat,43
866,can you ask me that again,repeat,43
867,what question did you just ask me,repeat,43
868,can you repeat that question,repeat,43
869,what was said,repeat,43
870,what,repeat,43
871,repeat that once more,repeat,43
872,please repeat what you said,repeat,43
873,please ask me again,repeat,43
874,"i'm sorry, i didn't understand what you said",repeat,43
875,what did you ask again,repeat,43
876,please say that again,repeat,43
877,can you repeat that please,repeat,43
878,what was that question again,repeat,43
879,i'm sorry please repeat the question,repeat,43
880,how well is the gas mileage while i'm in the city,mpg,44
881,how's my gas mileage in citys,mpg,44
882,what kind of miles per gallon do i get while driving through a city,mpg,44
883,what kind of gas mileage does this car get when going through a city,mpg,44
884,how's my gas mileage while driving through a city,mpg,44
885,how many miles per gallon does my amc rambler get,mpg,44
886,what's the gas mileage on a juke,mpg,44
887,what is the gas mileage on a 2012 ford fusion,mpg,44
888,how many mpg does an equinox get,mpg,44
889,what is the gas mileage on a ford falcon,mpg,44
890,how many miles does this car get per gallon,mpg,44
891,what is the mpg for this car,mpg,44
892,i need to know this car's mpg,mpg,44
893,how many miles will i get for one gallon on this car,mpg,44
894,i would like to know the mpg for this car,mpg,44
895,what's the mpg of my car,mpg,44
896,get me info on my mpg,mpg,44
897,tell me the mpg of my vehicle,mpg,44
898,how many mpg does my car get,mpg,44
899,what's the mpg rating on my car,mpg,44
900,when is it time to change your oil,oil_change_when,45
901,how do you know if your oil needs changed,oil_change_when,45
902,can you tell me when i should change my oil,oil_change_when,45
903,when should i change my oil,oil_change_when,45
904,how long does it take before you have to change your oil,oil_change_when,45
905,when does my oil need to be changed,oil_change_when,45
906,what is the schedule for my next oil change,oil_change_when,45
907,am i ready for an oil change soon,oil_change_when,45
908,when do i need to change my oil next,oil_change_when,45
909,when do i need to change my motor oil again,oil_change_when,45
910,when do i need to change my motor oil,oil_change_when,45
911,when do i need to change my motor oil next,oil_change_when,45
912,so when should i change the oil,oil_change_when,45
913,when i should change oil,oil_change_when,45
914,when should change oil tell me please,oil_change_when,45
915,tell me when i should change me oil,oil_change_when,45
916,i need to know when to change oil,oil_change_when,45
917,how long until my oil needs to be changed,oil_change_when,45
918,when will my car need new oil,oil_change_when,45
919,at the point when should i get my oil changed straightaway,oil_change_when,45
920,that's definitely true,yes,46
921,"yup, that's true",yes,46
922,"yes, that is true for sure",yes,46
923,i know that is true,yes,46
924,"true, most definitely",yes,46
925,facts,yes,46
926,you are not wrong about that,yes,46
927,that makes sense as well,yes,46
928,you are correct,yes,46
929,agreed,yes,46
930,accepted,yes,46
931,confirmed,yes,46
932,approved,yes,46
933,i want you to know it's a true statement,yes,46
934,i know that the statement is true,yes,46
935,this is a true statement,yes,46
936,the statement is true,yes,46
937,i'm telling you this is a true statement,yes,46
938,that's a yes,yes,46
939,affirmitive,yes,46
940,what's the best place to visit in arizona,travel_suggestion,47
941,what's the best restaurant in arizona for pizza,travel_suggestion,47
942,what are popular mountains to hike in arizona,travel_suggestion,47
943,do you think arizona has plenty of bike routes,travel_suggestion,47
944,find the favorite destination for traveling this year,travel_suggestion,47
945,can you suggest some of the most popular travel destination,travel_suggestion,47
946,what is there to do in craberra,travel_suggestion,47
947,give me location for tourist destination in bangkok,travel_suggestion,47
948,i want to know about tourist places for bangkok,travel_suggestion,47
949,i want list of tourist destination for paris,travel_suggestion,47
950,i want to know where to visit in bangkok,travel_suggestion,47
951,"i would like to find a list of cool things recommended for tourists in copenhagen, denmark",travel_suggestion,47
952,"i need some recommendations for fun tourist activities in washington, dc",travel_suggestion,47
953,what are some exciting things that are a must do for tourists visiting sedona,travel_suggestion,47
954,please do a search for entertaining activities for tourists in mexico city,travel_suggestion,47
955,"can you give me some fun suggestions for tourists to check out in las vegas, please",travel_suggestion,47
956,"in seoul, what things can i do",travel_suggestion,47
957,what to do in minneapolis,travel_suggestion,47
958,what can i do in hong kong,travel_suggestion,47
959,what's a good place to vacation,travel_suggestion,47
960,what is covered under my insurance,insurance,48
961,what benefits do i have for insurance,insurance,48
962,what is my insurance coverage,insurance,48
963,which insurance do i have,insurance,48
964,what kind of insurance do i have,insurance,48
965,what insurance do i have,insurance,48
966,which insurance plan do i have,insurance,48
967,what is the name of the insurance plan i am enrolled in,insurance,48
968,i am enrolled in what insurance plan,insurance,48
969,what is the insurance plan i am enrolled in,insurance,48
970,i am enrolled in an insurance plan and need to know what it is,insurance,48
971,"i enrolled in an insurance plan, what one was it",insurance,48
972,which was my insurance plan again,insurance,48
973,what insurance plan do i have,insurance,48
974,how is my insurance coverage,insurance,48
975,my insurance plan is what,insurance,48
976,what plan am i paying for,insurance,48
977,do you know my health benefits,insurance,48
978,what are my health benefits like,insurance,48
979,could you list my health benefits,insurance,48
980,can you cancel my todo list please,todo_list_update,49
981,wipe my todo list please,todo_list_update,49
982,can you delete my todo list please,todo_list_update,49
983,remove my todo list,todo_list_update,49
984,please delete my todo list,todo_list_update,49
985,can you add laundry to my to do list,todo_list_update,49
986,put laundry on my chore list,todo_list_update,49
987,erase my to do list,todo_list_update,49
988,i need to do laundry later today,todo_list_update,49
989,put laundry on my list of things to do,todo_list_update,49
990,clear my to do list,todo_list_update,49
991,erase the items on my to do list,todo_list_update,49
992,i'm finished with my to do list,todo_list_update,49
993,i need laundry to be put on my list of things to do,todo_list_update,49
994,please delete the items on my to do list,todo_list_update,49
995,"remind me to wash the dog, put on list of things to do",todo_list_update,49
996,add to my list of things to do: wash the dog,todo_list_update,49
997,please put wash the dog on my list of things to do,todo_list_update,49
998,put wash the dog on my to do list please,todo_list_update,49
999,add wash the dog to my list of things to do,todo_list_update,49
1000,please read my reminder list,reminder,50
1001,read my reminder list back to me,reminder,50
1002,i want you to read my reminder list to me,reminder,50
1003,i want to hear my reminder list,reminder,50
1004,read my reminder list to me please,reminder,50
1005,"i wanted to remember somethings, what was it",reminder,50
1006,list the things i wanted to remember,reminder,50
1007,recall the things i wanted to remember,reminder,50
1008,what were those things i wanted to remember,reminder,50
1009,what was it i wanted to remember,reminder,50
1010,what does my running list of stuff to do list,reminder,50
1011,what is on my to do list,reminder,50
1012,what is my plan for the day,reminder,50
1013,what are the things i wanted to recall,reminder,50
1014,what things did i not want to forget,reminder,50
1015,what is it i wanted to bear in mind,reminder,50
1016,what are the things that i wanted to keep in mind,reminder,50
1017,tell me my reminder list,reminder,50
1018,"whats on my reminder list, read back",reminder,50
1019,read all my reminders,reminder,50
1020,can you speak more slowly,change_speed,51
1021,please talk a bit faster,change_speed,51
1022,can you slow down your rate of speech,change_speed,51
1023,please talk slower for me if you can,change_speed,51
1024,please speak to me quicker from now on,change_speed,51
1025,can you slow down the rate at which you talk,change_speed,51
1026,talk to me in a speedier manner from here on out,change_speed,51
1027,can you permanently talk faster,change_speed,51
1028,speed up your rate of speech,change_speed,51
1029,can you raise your speaking speed,change_speed,51
1030,please speak faster,change_speed,51
1031,don't talk so slow,change_speed,51
1032,would you talk a bit faster instead,change_speed,51
1033,speed your speech up,change_speed,51
1034,go ahead and talk faster now,change_speed,51
1035,talk faster than that,change_speed,51
1036,please talk faster,change_speed,51
1037,could you speed up your speech,change_speed,51
1038,could you speak faster,change_speed,51
1039,could you talk a little faster,change_speed,51
1040,i need you to check the air levels in my tires and let me know if i have enough in them,tire_pressure,52
1041,check my tires' air levels please,tire_pressure,52
1042,please check my tires and let me know if i have sufficient air in them,tire_pressure,52
1043,do my tires have enough air in them,tire_pressure,52
1044,can you check and tell me if my tires have enough air,tire_pressure,52
1045,what is the car's tire pressure,tire_pressure,52
1046,what is the tire pressure of the car,tire_pressure,52
1047,how is the car tire pressure doing,tire_pressure,52
1048,how is the car's tire pressure,tire_pressure,52
1049,is my tire pressure good,tire_pressure,52
1050,how is my tire pressure,tire_pressure,52
1051,is my tire pressure okay on my car,tire_pressure,52
1052,how much air pressure is in my tires,tire_pressure,52
1053,what is my tire pressure,tire_pressure,52
1054,do my car tires have enough psi in them,tire_pressure,52
1055,can you tell me how much air are in my car tires,tire_pressure,52
1056,please give me the amount of pressure in my car tires,tire_pressure,52
1057,how much psi is in my car tires,tire_pressure,52
1058,what is the air pressure of my car tires,tire_pressure,52
1059,how much air are in my tires,tire_pressure,52
1060,ill pass,no,53
1061,not happening,no,53
1062,"no, that is fake",no,53
1063,hell nah,no,53
1064,"no, that is invalid",no,53
1065,i would prefer not,no,53
1066,thats a negative,no,53
1067,i meant no,no,53
1068,i am saying no,no,53
1069,that is not factual,no,53
1070,"no, that is not correct",no,53
1071,i do not think that is proper,no,53
1072,no good,no,53
1073,negatory,no,53
1074,invalid,no,53
1075,absolutely not,no,53
1076,certainly not,no,53
1077,"no, that's wrong",no,53
1078,"no, that's not it",no,53
1079,"no, that's not right",no,53
1080,is the apr on my card that ends 1234 what it should be based on my credit score,apr,54
1081,"on my citi card, the one that ends 1234, what's the apr",apr,54
1082,has the apr on my card changed and what is it now,apr,54
1083,let me know my card's apr,apr,54
1084,can you tell me the status of my card's apr,apr,54
1085,what is the apr on my citibank card,apr,54
1086,how good is my card's apr,apr,54
1087,what is the apr on my first bank card account,apr,54
1088,what is the apr on my chase card,apr,54
1089,what is my card's apr,apr,54
1090,what is the apr on my american express,apr,54
1091,i want to know the apr on my capital one card,apr,54
1092,how does my card's apr compare to others,apr,54
1093,is my card's apr good,apr,54
1094,can you tell me how good my card's apr is,apr,54
1095,what is my card's apr and is it good,apr,54
1096,what is a good apr,apr,54
1097,is my apr high,apr,54
1098,what does my credit card charge for their annual percentage rate,apr,54
1099,do you know the apr on my chase credit card,apr,54
1100,how healthy is shepard's pie,nutrition_info,55
1101,how healthy is pecan pie,nutrition_info,55
1102,how healthy is hummus,nutrition_info,55
1103,how healthy is salad,nutrition_info,55
1104,how healthy is pumpkin pie,nutrition_info,55
1105,is chocolate good for you,nutrition_info,55
1106,tell me how health chocolate is,nutrition_info,55
1107,what is the nutritional info for kraft mac 'n' cheese,nutrition_info,55
1108,is chocolate bad for you or good for you,nutrition_info,55
1109,can you tell me the nutrional info of a big mac,nutrition_info,55
1110,are french fries health or not,nutrition_info,55
1111,tell me the nutrional info of a regular banana,nutrition_info,55
1112,read me the nutrional info of a bag of lay's potato chips,nutrition_info,55
1113,pull up the nutrional info of a 12 oz coke,nutrition_info,55
1114,is chocolate healthy,nutrition_info,55
1115,tell me how many much fat is in the hamburger,nutrition_info,55
1116,what is the nutrition information for shrimp scampi,nutrition_info,55
1117,how many grams of sodium are in potato chips,nutrition_info,55
1118,is rice good for me,nutrition_info,55
1119,is raw carrot healthy to eat,nutrition_info,55
1120,what is tuesday's calendar like,calendar,56
1121,can you check what is on my calendar for tuesday,calendar,56
1122,check what's on my calendar for tuesday,calendar,56
1123,what is tuesday like on my calendar,calendar,56
1124,what appointments do i have tomorrow after 1:00pm,calendar,56
1125,what is the date of my next scheduled dentist appointment,calendar,56
1126,do i have anything scheduled on my calendar for next tuesday,calendar,56
1127,what do i have going on for 12/03/2019,calendar,56
1128,where do i have to be on 12/03/2019,calendar,56
1129,do i have plans on 12/03/2019,calendar,56
1130,what's my schedule like for thursday the 14th,calendar,56
1131,does my calendar show anything for thursday the 14th,calendar,56
1132,do i have anything scheduled for thursday the 14th,calendar,56
1133,can you tell me what my calendar is like for thursday the 14th,calendar,56
1134,what appointments do i have on thursday the 14th,calendar,56
1135,is my day open for march 4th 2019,calendar,56
1136,is anything happening on march 4th 2019,calendar,56
1137,are there any active events for march 4th 2019,calendar,56
1138,"check my calendar for march 4th 2019, please",calendar,56
1139,read back my day for march 4th 2019,calendar,56
1140,i need you to schedule an uber pickup for me and three other people at 7pm to go to abe's pizza,uber,57
1141,send me an uber to arrive at 5pm at my house and there will be two people going to scully's downtown,uber,57
1142,send me an uber now for four people and we are going to appleby's downtown,uber,57
1143,i need an uber ride to come and pick me up now at work,uber,57
1144,can you find me an uber and have it here at 7pm,uber,57
1145,"call me an uber please, and make it for four people to go downtown",uber,57
1146,i need an uber to come to my work at 5pm for three people going to the cineplex downtown,uber,57
1147,are there any ubers available in my area right now,uber,57
1148,schedule an uber to pick me up at home in an hour,uber,57
1149,call an uber and have it pick me up at my present location,uber,57
1150,connect me with an uber,uber,57
1151,please call an uber for me,uber,57
1152,i need to obtain and uber,uber,57
1153,is there an uber going to downtown,uber,57
1154,book uber from here to downtown,uber,57
1155,uber ride available from here to downtown,uber,57
1156,look up uber to downtown,uber,57
1157,find me an uber to downtown,uber,57
1158,are there any ubers available for two people i need it to go to the stadium on grand,uber,57
1159,can you get uber for two people going to 27 moss lane,uber,57
1160,help me solve this math equation,calculator,58
1161,i need your assistance to solve this math problem,calculator,58
1162,can you multiply 45 by 23,calculator,58
1163,can you divide 100 by 20,calculator,58
1164,can you subract 36 from 5,calculator,58
1165,can you add 5 and 89,calculator,58
1166,multiply 7 and 42,calculator,58
1167,"what is the sum of 3, 7, 9, and 24",calculator,58
1168,add up 8 and 7,calculator,58
1169,what is the square root of 888,calculator,58
1170,what is 87 divided by 4,calculator,58
1171,what is the square root of 8814,calculator,58
1172,what is 89 divided by 3,calculator,58
1173,what is 13 times 57,calculator,58
1174,can you tell me the square root of pi,calculator,58
1175,what is 543 times 344,calculator,58
1176,what is seventeen plus three,calculator,58
1177,what is the derivative of x squared plus 5,calculator,58
1178,can you factor x squared plus 4 x plus 4,calculator,58
1179,is 126 divisible by 8,calculator,58
1180,give me the date,date,59
1181,tell me the date,date,59
1182,which day is it today,date,59
1183,what day of the week are we on,date,59
1184,"in 4 days, what date will it be",date,59
1185,would you let me know what date it will be in 3 days,date,59
1186,tell me the date it will be 5 days from now,date,59
1187,would you let me know today's date,date,59
1188,i need to know the date it will be 4 days from now,date,59
1189,let me know what date it will be in 3 days,date,59
1190,let me know what today's date is,date,59
1191,i would like to get today's date,date,59
1192,what date will it be 8 days from now,date,59
1193,what date will it be 9 days from now,date,59
1194,what date will it be 6 days from now,date,59
1195,what date will it be 5 days from now,date,59
1196,what date will it be 7 days from now,date,59
1197,tell me what today's date is,date,59
1198,is today monday,date,59
1199,what is the current date,date,59
1200,can i take more than one carry on,carry_on,60
1201,does more than one carry on cost extra at ryanair,carry_on,60
1202,does spirit allow more than one carry on,carry_on,60
1203,are more than one carry on allowed at klm,carry_on,60
1204,will jet blue allow more than one carry on,carry_on,60
1205,whats the policy for delta for carry ons,carry_on,60
1206,what's the carry on policy for delta,carry_on,60
1207,can you tell me delta's carry on policy,carry_on,60
1208,what's delta's carry on policy,carry_on,60
1209,i would like to know delta's carry on policy,carry_on,60
1210,what are carry-on rules for jet blue,carry_on,60
1211,i'm flying delta and need to know the carry-on rules,carry_on,60
1212,what are united's carry-on rules,carry_on,60
1213,what rules does southwest have for carry-on luggage,carry_on,60
1214,look up carry-on rules for american airlines,carry_on,60
1215,i want know about carry-on for frontier,carry_on,60
1216,tell me carry-on info for united,carry_on,60
1217,i would like to know carry-on information for delta,carry_on,60
1218,can you give me the carry-on rules for american airlines,carry_on,60
1219,"how many carry ons can i take with spirit, going to tampa",carry_on,60
1220,how many days off have i used,pto_used,61
1221,what is the total day off have i taken,pto_used,61
1222,what is the amount of pto have i use,pto_used,61
1223,let me know how many vacation have i utilized,pto_used,61
1224,how many days have i taken off,pto_used,61
1225,how much pto have i used so far,pto_used,61
1226,can you tell me how many vacation days have i taken,pto_used,61
1227,what is the amount of vacation day i have used,pto_used,61
1228,can you tell me how much pto have i use,pto_used,61
1229,let me know the amount of vacation days i have used,pto_used,61
1230,how much pto have i used,pto_used,61
1231,what is the amount of pto have i used,pto_used,61
1232,how many vacation and sick days have i taken,pto_used,61
1233,how many days have i used,pto_used,61
1234,how much vacation days have i used,pto_used,61
1235,my day offs history,pto_used,61
1236,how many day off i have taken,pto_used,61
1237,how many of my off days have i run through for the year thus far,pto_used,61
1238,remind me of how days i had off so far for the year,pto_used,61
1239,can you tell how many days i already took off this year,pto_used,61
1240,i'd like an appointment at your earliest availability for an oil change,schedule_maintenance,62
1241,could you book me an appointment for an oil change,schedule_maintenance,62
1242,i'd like to make an appointment to get my oil changed,schedule_maintenance,62
1243,i'd like to book the next availability for an oil change,schedule_maintenance,62
1244,can i make an appointment for an oil change,schedule_maintenance,62
1245,schedule an appointment for a tire check for me,schedule_maintenance,62
1246,make me an appointment for a tire check,schedule_maintenance,62
1247,can i make an appointment to get my tires checked,schedule_maintenance,62
1248,can you please make an appointment for me to get my tires checked out,schedule_maintenance,62
1249,schedule me an appointment to get my tires checked out,schedule_maintenance,62
1250,can you help me find someone to look at my car's engine because the light is on,schedule_maintenance,62
1251,i need to arrange an appointment to have my car's tires examined,schedule_maintenance,62
1252,my car needs maintenance but i don't know if i can schedule an appointment for that,schedule_maintenance,62
1253,is there any way to change the date of my oil change,schedule_maintenance,62
1254,"my car's tires are due to be looked at, can you help me get an appointment for that",schedule_maintenance,62
1255,find out where i can schedule to get my car's tires checked,schedule_maintenance,62
1256,i need to get an appointment for car maintenance,schedule_maintenance,62
1257,help me schedule maintenance for my car,schedule_maintenance,62
1258,help me find somewhere to schedule a check up on my car's tires,schedule_maintenance,62
1259,find me someone who can deal with my car's illuminated check engine light,schedule_maintenance,62
1260,"i'm going to be in canada from october 23rd to november 2nd, so can i let my bank know",travel_notification,63
1261,let my bank know i'm going to be in russia for a month,travel_notification,63
1262,get a message to my bank that starting the 14th i'll be in canada,travel_notification,63
1263,tell my bank that i'm travelling to france in 2 days,travel_notification,63
1264,tell my bank i'll be in cuba beginning the 2nd,travel_notification,63
1265,alert my financial institution that i will be traveling to bangkok on april 2 and returning on april 7,travel_notification,63
1266,"on tuesday i will be leaving for tennessee and will not be returning until the twenty ninth, alert my bank of this",travel_notification,63
1267,my bank needs to be aware of my trip to spain,travel_notification,63
1268,i am going to spain in the future and my bank needs to know this information,travel_notification,63
1269,my bank needs to know that i will be traveling to spain soon,travel_notification,63
1270,my vacation to spain is coming up and i need my bank to know,travel_notification,63
1271,i will be telling my bank of my upcoming trip to spain,travel_notification,63
1272,from april to may i will be in america so i need to notify my bank,travel_notification,63
1273,i will tell my bank that i will be gone from april to may to america,travel_notification,63
1274,i need to let my bank know i will be in america from april to may,travel_notification,63
1275,my back needs to be notified that i will be in american from april to may,travel_notification,63
1276,i will be visiting america so i will need to let me bank know i will be gone from april to may,travel_notification,63
1277,please note that i will be travelling internationally soon,travel_notification,63
1278,let my bank know that i am going to tokyo,travel_notification,63
1279,alert my bank and tell them that i will be in vermont,travel_notification,63
1280,sync phone,sync_device,64
1281,please pair my phone,sync_device,64
1282,don't connect to my phone anymore,sync_device,64
1283,i need you to pair with my phone please,sync_device,64
1284,don't sync to my phone anymore,sync_device,64
1285,sync with my phone,sync_device,64
1286,disconnect from phone,sync_device,64
1287,stop synching to my phone,sync_device,64
1288,can you pair with my phone,sync_device,64
1289,please pair with my phone,sync_device,64
1290,disconnect sync from my phone,sync_device,64
1291,unsync yourself from my phone please,sync_device,64
1292,stop syncing with my phone,sync_device,64
1293,i'd like you to pair with my phone,sync_device,64
1294,i need you to pair with my phone,sync_device,64
1295,don't sync with my phone,sync_device,64
1296,pair with phone,sync_device,64
1297,connect with my phone,sync_device,64
1298,please add onto my phone,sync_device,64
1299,put a device with my phone,sync_device,64
1300,that you so much for the help,thank_you,65
1301,thanks for helping me,thank_you,65
1302,thanks for helping me out today,thank_you,65
1303,thanks for the assist,thank_you,65
1304,thank you for the help,thank_you,65
1305,thanks for your help,thank_you,65
1306,thank you for your help,thank_you,65
1307,i'm thankful for your help,thank_you,65
1308,i am glad that you did that,thank_you,65
1309,i owe you one,thank_you,65
1310,i appreciate you doing that,thank_you,65
1311,appreciated,thank_you,65
1312,i am happy you did that for me,thank_you,65
1313,"thanks, you've helped me",thank_you,65
1314,"thanks, i appreciate it",thank_you,65
1315,i'm thankful,thank_you,65
1316,you have my gratitude,thank_you,65
1317,you've been a big help,thank_you,65
1318,special thanks to you,thank_you,65
1319,you have my sincere gratitude,thank_you,65
1320,i would like you to roll a dice,roll_dice,66
1321,please roll a 10 sided die and tell me what number it is,roll_dice,66
1322,can you roll a dice for me,roll_dice,66
1323,please roll a dice,roll_dice,66
1324,roll a 6 sided die and tell me the result,roll_dice,66
1325,can you roll a dice with 8 sides,roll_dice,66
1326,can you roll a dice with 6 sides,roll_dice,66
1327,roll a 10 sided dice,roll_dice,66
1328,roll an 8 sided dice,roll_dice,66
1329,roll a 6 sided dice,roll_dice,66
1330,please roll this 8 sided dice,roll_dice,66
1331,i want you to roll a 5 sided dice for me,roll_dice,66
1332,give a 6 sided dice a roll for me,roll_dice,66
1333,complete a roll on a 4 sided dice,roll_dice,66
1334,i need a roll on a 6 sided dice,roll_dice,66
1335,roll that dice,roll_dice,66
1336,please roll that dice,roll_dice,66
1337,roll the dice now,roll_dice,66
1338,"i need to make a quick decision, so roll a dice!",roll_dice,66
1339,i need you to roll a dice that has six sides and tell me what it lands on,roll_dice,66
1340,is my milk safe to drink after being in the refrigerator for a week,food_last,67
1341,apple cider has been in my fridge for four months so can i still drink it,food_last,67
1342,"mayonaise has been in my fridge for three years, is it still good to eat",food_last,67
1343,is cooked chicken still good after being refrigerated for two weeks,food_last,67
1344,"i have had farm fresh eggs in the fridge for a few months, are they still okay to ingest",food_last,67
